"""ID""","""Name""","""Desc""","""NameStrDict""","""DescStrDict""","""Icon""","""Model""","""Quality""","""DropItem""","""StackNum"""
1,Weapon_3000,,80101,1,Weapon_3000,Weapon_HW_01_SM,1,Model/Weapon_HW_01_SM,1
2,Weapon_3001,,80102,1,Weapon_3001,Weapon_HW_02_SM,1,Model/Weapon_HW_02_SM,1
3,Weapon_3002,,80103,1,Weapon_3002,Weapon_HW_03_SM,1,Model/Weapon_HW_03_SM,1
4,Weapon_3003,,80104,1,Weapon_3003,Weapon_HW_04_SM,1,Model/Weapon_HW_04_SM,1
5,Weapon_3004,,80105,1,Weapon_3004,Weapon_HW_05_SM,1,Model/Weapon_HW_05_SM,1
6,Weapon_3005,,80106,1,Weapon_3005,Weapon_HW_06_SM,1,Model/Weapon_HW_06_SM,1
7,Weapon_3006,,80107,1,Weapon_3006,Weapon_HW_07_SM,1,Model/Weapon_HW_07_SM,1
8,Weapon_3007,,80108,1,Weapon_3007,Weapon_HW_08_SM,1,Model/Weapon_HW_08_SM,1
9,Weapon_3008,,80109,1,Weapon_3008,Weapon_HW_09_SM,1,Model/Weapon_HW_09_SM,1
10,Weapon_3009,,80110,1,Weapon_3009,Weapon_HW_10_SM,1,Model/Weapon_HW_10_SM,1
11,Weapon_3010,,80111,1,Weapon_3010,Weapon_HW_11_SM,1,Model/Weapon_HW_11_SM,1
12,Weapon_3011,,80112,1,Weapon_3011,Weapon_HW_12_SM,1,Model/Weapon_HW_12_SM,1
1001,Weapon_3519,,80001,1,Weapon_3519,Weapon_S_01_SM,1,Model/Weapon_S_01_SM,1
1002,Weapon_3520,,80002,1,Weapon_3520,Weapon_S_02_SM,1,Model/Weapon_S_02_SM,1
1003,Weapon_3521,,80003,1,Weapon_3521,Weapon_S_03_SM,1,Model/Weapon_S_03_SM,1
1004,Weapon_3522,,80004,1,Weapon_3522,Weapon_S_04_SM,1,Model/Weapon_S_04_SM,1
1005,Weapon_3523,,80005,1,Weapon_3523,Weapon_S_05_SM,1,Model/Weapon_S_05_SM,1
