"""ID""","""Name""","""Desc""","""Value1""","""Value2""","""Value3"""
1,Attr,,Strength,,
2,Attr,,Dexterity,,
3,Attr,,Intelligence,,
4,Attr,,Vitality,,
5,Attr,,HP,,
6,Attr,,HP Enhance,,
7,Attr,,Attack,,
8,Attr,,Attack Enhance,,
9,Attr,,Defence,,
10,Attr,,Defence Enhance,,
11,Attr,,MoveSpeed,,
12,Attr,,AttackSpeed,,
13,Attr,,Critical Chance,,
14,Attr,,Critical Damge,,
15,Attr,,Fire Attack,,
16,Attr,,Cold Attack,,
17,Attr,,Lighting Attack,,
18,Attr,,Wind Attack,,
19,Attr,,Fire Resist,,
20,Attr,,Cold Resist,,
21,Attr,,Lighting Resist,,
22,Attr,,Wind Resist,,
23,Attr,,Fire Enhance,,
24,Attr,,Cold Enhance,,
25,Attr,,Lighting Enhance,,
26,Attr,,Wind Enhance,,
27,Attr,,Physic Enhance,,
28,Attr,,Ignore Defence Damage,,
29,Attr,,Final Damage Reduse,,
30,Attr,,All Element Attack,,
31,Attr,,All Element Resist,,
32,Attr,,All Element Enhance,,
33,legendary attr,,<color=#00FF00>{0}%</color> Extra gold from monster,,
34,legendary attr,,<color=#00FF00>{0}%</color> Extra rate for drop steel sheet from monster,,
35,legendary attr,,<color=#00FF00>{0}%</color> Extra rate for drop gem from monster,,
36,legendary attr,,<color=#00FF00>{0}%</color> Extra rate for better equip from monster,,
37,Attr,,Fly Gravity,,
38,Attr,,Hit Back Rate,,
39,Attr,,Rise Up Speed,,
40,Attr,,Skill Start Speed,,
1000,roleselect,classes,Axer,,
1001,roleselect,classes,Sworder,,
1002,roleselect,classes,Axer-Technique,,
1003,roleselect,classes,Sworder-Power,,
1008,roleselect,attr,Level,,
1009,roleselect,attr,AttrLevel,,
1010,roleselect,desc,Boy Defence Desc,,
1011,roleselect,desc,Girl Dodge Desc,,
1012,roleselect,desc,Boy Dodge Desc,,
1013,roleselect,desc,Girl Defence Desc,,
1014,roleselect,attr,Dont show this message today,,
1015,roleselect,attr,"Equip do not match the role,change role to act it.",,
2000,login,,Press Any Key To Start,,
3000,main,func,Advance,,
3001,main,func,Challenge,,
3002,main,func,Mission,,
3003,main,func,Achievement,,
3004,main,func,BackPack,,
3005,main,func,Shop,,
3006,main,func,Gem,,
3007,main,func,Equip Enhance,,
3008,main,func,Role Attribute,,
3009,main,func,Skill,,
5000,base,quality,Normal,,
5001,base,quality,Common,,
5002,base,quality,Excellent,,
5003,base,quality,Rare,,
5004,base,quality,Legendary,,
10000,base,,Level:,,
10001,equip,,Value,,
10002,,,Pack is full,,
10003,,,PutOn,,
10004,,,PutOff,,
10005,,,Sell,,
10006,,,Buy,,
10007,,,PunchOn,,
10008,,,PunchOff,,
10009,,,LevelUp,,
10010,,,Store,,
10011,,,Get,,
10012,,,Create,,
10013,,,Equiping,,
10014,,,Decompose,,
10015,,,Enhance,,
10016,,,Extra,,
20000,shop,,Have not enough gold,,
20001,shop,,Have not enough diamond,,
20002,shop,,Can not sell strendthed equip,,
20003,shop,,"Hight quality item,are you sure?",,
20004,shop,,Sell out,,
20005,shop,,Daily({0}/{1}),,
20006,shop,,Have not enough item,,
20007,shop,,Already acting this type,,
30001,gem,,Have not empty gem pos,,
30002,gem,,Gem has not created,,
30003,gem,,Lack materials,,
30004,gem,,Level:{0},,
30005,gem,,(Lv.{0}),,
30006,gem,,Max Level,,
30007,gem,,Consume all {0} to combine highter level gem?,,
30008,gem,,use all the same gem to combine max level gem,,
30009,gem,,Gem level cannot exceed role level,,
30010,gem,,Pieces:{0},,
31000,gem,gem set bullet,Corse can send fire bullets.<color=#00FF00>Fire</color> Damage: <color=#00FF00>{0}%</color>,,
31001,gem,gem set bullet,Corse can send ice bullets.<color=#00FF00>Cold</color> Damage: <color=#00FF00>{0}%</color>,,
31002,gem,gem set bullet,Corse can send lighting bullets.<color=#00FF00>Lighting</color> Damage: <color=#00FF00>{0}%</color>,,
31003,gem,gem set bullet,Corse can send wind bullets.<color=#00FF00>Wind</color> Damage: <color=#00FF00>{0}%</color>,,
32000,gem,gem set name,gem set Lv 1-1,,
32001,gem,gem set name,gem set Lv 1-2,,
32002,gem,gem set name,gem set Lv 1-3,,
32003,gem,gem set name,gem set Lv 1-4,,
32004,gem,gem set name,gem set Lv 2-1,,
32005,gem,gem set name,gem set Lv 2-2,,
32006,gem,gem set name,gem set Lv 2-3,,
32007,gem,gem set name,gem set Lv 2-4,,
32008,gem,gem set name,gem set Lv 3-1,,
32009,gem,gem set name,gem set Lv 3-2,,
32010,gem,gem set name,gem set Lv 3-3,,
32011,gem,gem set name,gem set Lv 3-4,,
33001,gem,gem name,Gem of Attack,,
33002,gem,gem name,Gem of Defence,,
33003,gem,gem name,Gem of HPMax,,
