"""ID""","""Name""","""Desc""","""NameStrDict""","""DescStrDict""","""Profession""","""SkillInput""","""SkillType""","""SkillAttr""","""StartRoleLevel""","""StartPreSkill""","""StartPreSkillLv""","""NextLvInterval""","""MaxLevel""","""EffectValue1""","""EffectValue2""","""EffectValue3""","""CostStep1""","""CostStep2""","""CostStep3""","""Pos"""
10001,NA.Damage,Add Normal Attack Damage,60001,60101,5,j,61000,1100000,0,0,0,2,20,10000,1000,0,0,300,300,0
10002,S.Damage,Add Ex Skill Damage,60002,60102,5,1,61000,1100001,0,0,0,2,20,10000,1000,0,0,400,400,0
10003,S.Damage,Add Ex Skill Damage,60003,60103,5,2,61000,1100002,0,0,0,2,20,13000,1300,0,0,450,450,0
10004,S.Damage,Add Ex Skill Damage,60004,60104,5,3,61000,1100003,0,0,0,2,20,18000,1800,0,0,500,500,0
10005,NA.Damage,Add Normal Attack Damage,60005,60105,10,j,61000,1100004,0,0,0,2,20,10000,1000,0,0,300,300,0
10006,S.Damage,Add Ex Skill Damage,60006,60106,10,1,61000,1100005,0,0,0,2,20,10000,1000,0,0,400,400,0
10007,S.Damage,Add Ex Skill Damage,60007,60107,10,2,61000,1100006,0,0,0,2,20,13000,1300,0,0,450,450,0
10008,S.Damage,Add Ex Skill Damage,60008,60108,10,3,61000,1100007,0,0,0,2,20,18000,1800,0,0,500,500,0
10009,S.BuffRate,Add buff effect,60009,60109,15,5,61000,1100008,2,0,0,3,10,5,5,0,0,500,2000,0
10010,S.BuffRate,Add buff effect,60010,60110,15,6,61000,1100009,2,0,0,3,10,-5,-5,0,0,500,2000,0
10011,NA.NormalRange,Add Normal Attack Damage,60011,60111,15,j,61001,1100010,20,0,0,5,1,500,0,0,1,120,120,0
10012,NA.NormalSpeed,Add Normal Attack Damage,60012,60112,15,j,61001,1100011,20,0,0,5,1,500,0,0,1,120,120,0
10013,S.SpSkill,Ex skill back range,60013,60113,2,1,61001,1100012,30,10006,6,5,1,100,0,0,1,80,80,5
10014,S.SpSkill,Ex skill back range,60014,60114,2,2,61001,1100013,30,10007,7,5,1,100,0,0,1,80,80,5
10015,S.SpSkill,Ex skill back range,60015,60115,2,3,61001,1100014,30,10008,8,5,1,100,0,0,1,80,80,5
10016,S.SpSkill,Ex skill back range,60016,60116,8,1,61001,1100015,30,10006,6,5,1,100,0,0,1,80,80,5
10017,S.SpSkill,Ex skill back range,60017,60117,8,2,61001,1100016,30,10007,7,5,1,100,0,0,1,80,80,5
10018,S.SpSkill,Ex skill back range,60018,60118,8,3,61001,1100017,30,10008,8,5,1,100,0,0,1,80,80,5
10019,S.SpSkill,Ex skill back range,60019,60119,1,1,61001,1100018,30,10002,6,5,1,100,0,0,1,80,80,5
10020,S.SpSkill,Ex skill back range,60020,60120,1,2,61001,1100019,30,10003,7,5,1,100,0,0,1,80,80,5
10021,S.SpSkill,Ex skill back range,60021,60121,1,3,61001,1100020,30,10004,8,5,1,100,0,0,1,80,80,5
10022,S.SpSkill,Ex skill back range,60022,60122,4,1,61001,1100021,30,10002,6,5,1,100,0,0,1,80,80,5
10023,S.SpSkill,Ex skill back range,60023,60123,4,2,61001,1100022,30,10003,7,5,1,100,0,0,1,80,80,5
10024,S.SpSkill,Ex skill back range,60024,60124,4,3,61001,1100023,30,10004,8,5,1,100,0,0,1,80,80,5
10025,S.ExAttack,After Skill ex Attack,60025,60125,6,-1,61001,1100024,50,0,0,5,1,2000,0,0,1,120,120,3
10026,S.BuffEx,buff add 10% attack speed,60027,60127,15,5,61001,1100025,35,0,0,5,1,1000,0,0,1,200,200,5
10027,S.BuffHit,add buff hit range and damage,60028,60128,15,-1,61001,1100026,35,0,0,5,1,1000,0,0,1,200,200,5
10028,S.ActBuff,can act skill after buff,60029,60129,15,-1,61001,1100027,50,0,0,5,1,1,0,0,1,200,200,4
10029,S.Accumulate,Accumulate skill,60030,60130,9,-1,61001,1100028,50,0,0,5,1,4000,2000,0,1,120,120,3
10030,D.NoDamage,NoDamage When using dodge,60031,60131,6,4,61001,1100029,60,0,0,5,1,102,2,2,1,120,120,3
10031,D.DodgeCD,decrease dodge cd,60032,60132,6,4,61001,1100030,40,0,0,5,1,12000,2,2,1,120,120,3
10032,D.DefenceSuper,reduse damage when defence,60033,60133,9,7,61001,1100031,60,0,0,5,1,2500,0,0,1,120,120,5
10033,D.DefenceCD,decrease defence cd,60034,60134,9,7,61001,1100032,40,0,0,5,1,4000,0,0,1,120,120,5
10034,D.ActHitted,explore when being hit,60035,60135,15,-1,61001,1100033,25,0,0,5,1,2500,0,0,1,200,200,5
10035,D.ActingSkillSuperArmor,super armor when acting skill,60036,60136,15,-1,61001,1100034,50,0,0,5,1,2500,0,0,1,200,200,5
#10036,S.AnotherUse,Ex Skill Can Accululate by Hold the button,60026,60126,15,-1,61001,RoleAttrImpactAnotherUse,50,0,0,5,1,2000,0,0,1,200,200,3
