"""ID""","""??""","""??""","""Values1""","""Values2""","""Values3""","""Values4""","""Values5""","""Values6""","""Values7""","""Values8""","""Values9""","""Values10""","""Values11""","""Values12""","""Values13""","""Values14""","""Values15""","""Values16""","""Values17""","""Values18""","""Values19""","""Values20""","""Values21""","""Values22""","""Values23""","""Values24""","""Values25""","""Values26""","""Values27""","""Values28""","""Values29""","""Values30""","""Values31""","""Values32""","""Values33""","""Values34""","""Values35""","""Values36""","""Values37""","""Values38""","""Values39""","""Values40""","""Values41""","""Values42""","""Values43""","""Values44""","""Values45""","""Values46""","""Values47""","""Values48""","""Values49""","""Values50"""
#desc,,,base,AtkSpeed/weapon only,CTR/Amulate ring,"CTD/Ring,Amulate",MoveSpeed/Shoesonly,"EleEnhance/Weapon,Torso,Shoes",EleResit,EquipImpact,GemPhyEnhance,GemEleEnhance,GemImpact,FivePhyEnhance,FiveEleEnhance,stageLevelTimes,stageMonCnt,gemLvUpCost,elementDrop,element core enhance,Soul Level Exp,single gold,GemDropRate,WXDropRate,WXCoreQ1DropRate,WXCoreQ2DropRate,WXCoreQ3DropRate,WXCoreQ4DropRate,WXCoreQ5DropRate,WXCoreAttr4Level,LevelDelta,Act enemyCnt,monster hp rate,monster atk rate,summon atk,summon damage rate,stage elite cnt,pass stage time,,,,,,,,,,,,,,
1,,,10,500,500,500,500,500,500,1,0,0,0,0,0,8000,60,1,0,1000,60,200,0,0,0,0,0,0,0,0,-9500,0,25000,1,20,35000,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,,,20,500,500,500,500,500,500,1,0,0,0,0,0,8000,60,1,0,1000,62,200,0,0,0,0,0,0,0,0,-9000,0,30000,1,20,35000,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,,,30,500,500,500,500,500,500,1,0,0,0,0,0,8000,60,1,0,1000,64,200,0,0,0,0,0,0,0,0,-8500,0,35000,1,20,35000,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,,,40,500,500,500,500,500,500,1,0,0,0,0,0,8000,60,1,0,1000,66,200,0,0,0,0,0,0,0,0,-8000,0,40000,1,20,35000,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,,,50,500,500,500,500,500,500,1,0,0,0,0,0,8000,60,1,0,1000,68,200,0,0,0,0,0,0,0,0,-7500,0,45000,1,20,35000,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,,,60,600,600,600,600,600,600,1,0,0,0,0,0,9000,60,2,0,1000,70,200,0,0,0,0,0,0,0,0,-7000,0,55000,1,20,35000,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,,,70,600,600,600,600,600,600,1,0,0,0,0,0,9000,60,2,0,1000,72,200,200,0,0,0,0,0,0,0,-6500,0,65000,1,20,35000,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,,,80,600,600,600,600,600,600,1,0,0,0,0,0,9000,60,2,0,1000,74,200,200,0,0,0,0,0,0,0,-6000,0,75000,1,20,35000,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,,,90,600,600,600,600,600,600,1,0,0,0,0,0,9000,60,2,0,1000,76,200,200,0,0,0,0,0,0,0,-5500,0,85000,1,20,35000,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
