"""ID""","""Name""","""Desc""","""StageType""","""FightLogicPath""","""ScenePath1""","""ScenePath2""","""ScenePath3""","""ScenePath4""","""ScenePath5""","""CameraOffset1""","""CameraOffset2""","""CameraOffset3""","""CameraOffset4""","""CameraOffset5""","""Audio""","""ExParam1""","""ExParam2""","""ExParam3"""
1,70101,70201,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-1,1,4,104
2,70102,70202,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-1,1,6,106
3,70103,70203,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-1,1,10,110
4,70104,70204,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-1,1,15,115
5,70105,70205,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-2,2,16,116
6,70106,70206,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-2,2,13,113
7,70107,70207,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-2,2,2,102
8,70108,70208,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-2,2,18,118
9,70109,70209,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-3,3,5,105
10,70110,70210,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-3,3,14,114
11,70111,70211,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-3,3,19,119
12,70112,70212,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-1,1,17,117
13,70113,70213,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-1,1,20,120
14,70114,70214,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-1,1,12,112
15,70115,70215,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-1,1,7,107
16,70116,70216,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-3,4,8,108
17,70117,70217,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-3,4,11,111
18,70118,70218,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-3,4,1,101
19,70119,70219,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-3,4,3,103
20,70120,70220,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-3,4,9,109
21,70101,70201,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-1,1,4,104
22,70102,70202,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-1,1,6,106
23,70103,70203,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-1,1,10,110
24,70104,70204,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-1,1,15,115
25,70105,70205,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-2,2,16,116
26,70106,70206,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-2,2,13,113
27,70107,70207,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-2,2,2,102
28,70108,70208,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-2,2,18,118
29,70109,70209,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-3,3,5,105
30,70110,70210,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-3,3,14,114
31,70111,70211,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-3,3,19,119
32,70112,70212,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-1,1,17,117
33,70113,70213,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-1,1,20,120
34,70114,70214,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-1,1,12,112
35,70115,70215,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-1,1,7,107
36,70116,70216,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-3,4,8,108
37,70117,70217,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-3,4,11,111
38,70118,70218,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-3,4,1,101
39,70119,70219,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-3,4,3,103
40,70120,70220,0,FightLogic_Random,,,,,,4;6;-4,4;6;-4,4;6;-4,4;6;-4,4;6;-4,BgMusic/stage-3,4,9,109
100,70117,-1,1,FightLogic_Boss_ShaMo,Stage_ShaMo_Boss,Stage_CaoYuan_Boss,Stage_BingYuan_Boss,Stage_DiXiaCheng_Boss,Stage_Cheng_Boss,0;6;-5,0;6;-5,0;6;-5,0;6;-5,0;6;-5,BgMusic/stage-1,0,0,0
200,70500,70550,3,FightLogic_Gold_Random,Stage_ShaMo_Boss,,,,,0;6;-5,0;6;-5,0;6;-5,0;6;-5,0;6;-5,BgMusic/stage-3,4,9,0
201,70501,70551,4,FightLogic_Diamond_Random,Stage_DiXiaCheng_Boss,,,,,0;6;-5,0;6;-5,0;6;-5,0;6;-5,0;6;-5,BgMusic/stage-3,4,9,0
