"""ID""","""??""","""??""","""Attrs1""","""Attrs2""","""Attrs3""","""Attrs4""","""Attrs5""","""Attrs6""","""Attrs7""","""Attrs8""","""Attrs9""","""Attrs10"""
1,,,24,8,1,10,20000,0,1,1,1,1
2,,,31,16,1,11,21000,0,1,1,1,1
3,,,42,29,1,12,22000,0,1,1,1,1
4,,,51,37,1,13,23000,0,1,1,1,1
5,,,65,52,1,14,24000,0,1,1,1,1
6,,,74,90,1,15,25200,0,1,1,1,1
7,,,86,103,1,16,26400,0,1,1,1,1
8,,,99,129,1,17,27600,0,1,1,1,1
9,,,120,159,1,18,28800,0,1,1,1,1
10,,,135,204,1,19,30200,0,1,1,1,1
11,,,166,241,1,20,31600,0,1,1,1,1
12,,,212,337,1,22,33000,0,1,1,1,1
13,,,259,346,1,24,34600,0,1,1,1,1
14,,,297,374,1,26,36200,0,1,1,1,1
15,,,336,398,1,28,38000,0,1,1,1,1
16,,,378,398,1,30,39800,0,1,1,1,1
17,,,448,448,1,32,41600,0,1,1,1,1
18,,,499,464,1,34,43600,0,1,1,1,1
19,,,546,474,1,36,45600,0,1,1,1,1
20,,,633,657,1,38,47800,714,1,1,1,1
21,,,838,891,1,40,50000,785,1,1,1,1
22,,,1047,907,1,43,52400,857,1,1,1,1
23,,,1144,913,1,46,55000,928,1,1,1,1
24,,,1290,934,1,49,57600,1000,1,1,1,1
25,,,1392,1016,1,52,60400,1071,1,1,1,1
26,,,1567,1196,1,55,63400,1142,1,1,1,1
27,,,1750,1168,1,58,66400,1214,1,1,1,1
28,,,1874,1242,1,61,69600,1285,1,1,1,1
29,,,2072,1283,1,65,73000,1357,1,1,1,1
30,,,2205,1524,1,69,76600,1428,1,1,1,1
31,,,2422,1330,1,73,80400,1500,1,1,1,1
32,,,3207,1342,1,77,84400,1571,1,1,1,1
33,,,3402,1600,1,81,88600,1642,1,1,1,1
34,,,3716,1637,1,85,93000,1714,1,1,1,1
35,,,3919,1931,1,89,97600,1785,1,1,1,1
36,,,4260,2526,1,93,102400,1857,1,1,1,1
37,,,4613,2219,1,97,107400,1928,1,1,1,1
38,,,4855,2335,1,101,112600,2000,1,1,1,1
39,,,5258,2348,1,106,118200,2071,1,1,1,1
40,,,5521,2348,1,111,124000,2142,1,1,1,1
41,,,5947,2559,1,116,130200,2214,1,1,1,1
42,,,7334,3038,1,121,136600,2285,1,1,1,1
43,,,7862,2648,1,127,143400,2357,1,1,1,1
44,,,8432,2948,1,133,150400,2428,1,1,1,1
45,,,8811,3383,1,139,157800,2500,1,1,1,1
46,,,9200,4340,1,145,165600,2571,1,1,1,1
47,,,9588,4281,1,152,173800,2642,1,1,1,1
48,,,9986,4281,1,159,182400,2714,1,1,1,1
49,,,10383,5242,1,166,191400,2785,1,1,1,1
50,,,10843,5482,1,174,200800,2857,1,1,1,1
51,,,12147,5488,1,182,210800,2928,1,1,1,1
52,,,13905,5889,1,191,221200,3000,1,1,1,1
53,,,14160,5988,1,200,232200,3071,1,1,1,1
54,,,14425,6375,1,210,243800,3142,1,1,1,1
55,,,14692,6445,1,220,255800,3214,1,1,1,1
56,,,14958,7175,1,231,268400,3285,1,1,1,1
57,,,15234,7216,1,242,281800,3357,1,1,1,1
58,,,15501,7331,1,254,295800,3428,1,1,1,1
59,,,15777,7410,1,266,310400,3500,1,1,1,1
60,,,16054,8754,1,279,325800,3571,1,1,1,1
61,,,17419,8808,1,292,342000,3642,1,1,1,1
62,,,18363,8981,1,306,359000,3714,1,1,1,1
63,,,18668,9158,1,321,376800,3785,1,1,1,1
64,,,18987,9262,1,337,395600,3857,1,1,1,1
65,,,19292,9802,1,353,415200,3928,1,1,1,1
66,,,19611,10030,1,370,435800,4000,1,1,1,1
67,,,19928,11177,1,388,457400,4071,1,1,1,1
68,,,20246,11497,1,407,480200,4142,1,1,1,1
69,,,20576,11591,1,427,504200,4214,1,1,1,1
70,,,20892,11905,1,448,529400,4285,1,1,1,1
71,,,22548,12513,1,448,529400,4285,1,1,1,1
72,,,23696,12930,1,448,529400,4285,1,1,1,1
73,,,24058,13218,1,448,529400,4285,1,1,1,1
74,,,24420,13557,1,448,529400,4285,1,1,1,1
75,,,24796,13604,1,448,529400,4285,1,1,1,1
76,,,25158,15194,1,448,529400,4285,1,1,1,1
77,,,25534,15337,1,448,529400,4285,1,1,1,1
78,,,25817,16053,1,448,529400,4285,1,1,1,1
79,,,26115,16623,1,448,529400,4285,1,1,1,1
80,,,26412,16796,1,448,529400,4285,1,1,1,1
81,,,28281,17685,1,448,529400,4285,1,1,1,1
82,,,28611,19390,1,448,529400,4285,1,1,1,1
83,,,28926,19392,1,448,529400,4285,1,1,1,1
84,,,29241,20272,1,448,529400,4285,1,1,1,1
85,,,29570,20988,1,448,529400,4285,1,1,1,1
86,,,29885,21532,1,448,529400,4285,1,1,1,1
87,,,30214,23043,1,448,529400,4285,1,1,1,1
88,,,30529,23283,1,448,529400,4285,1,1,1,1
89,,,30859,25302,1,448,529400,4285,1,1,1,1
90,,,31186,25629,1,448,529400,4285,1,1,1,1
91,,,33267,27449,1,448,529400,4285,1,1,1,1
92,,,33614,29829,1,448,529400,4285,1,1,1,1
93,,,33960,30626,1,448,529400,4285,1,1,1,1
94,,,34308,31881,1,448,529400,4285,1,1,1,1
95,,,34656,33134,1,448,529400,4285,1,1,1,1
96,,,35017,34877,1,448,529400,4285,1,1,1,1
97,,,35364,34881,1,448,529400,4285,1,1,1,1
98,,,35712,35028,1,448,529400,4285,1,1,1,1
99,,,36073,35664,1,448,529400,4285,1,1,1,1
100,,,36434,45961,1,448,529400,4285,1,1,1,1
101,,,38718,46526,1,448,529400,4285,1,1,1,1
102,,,39098,46576,1,448,529400,4285,1,1,1,1
103,,,39478,48775,1,448,529400,4285,1,1,1,1
104,,,39860,49831,1,448,529400,4285,1,1,1,1
105,,,40240,50196,1,448,529400,4285,1,1,1,1
106,,,40620,61518,1,448,529400,4285,1,1,1,1
107,,,41002,64537,1,448,529400,4285,1,1,1,1
108,,,41276,65269,1,448,529400,4285,1,1,1,1
109,,,41564,65273,1,448,529400,4285,1,1,1,1
110,,,41838,69245,1,448,529400,4285,1,1,1,1
111,,,42114,82367,1,448,529400,4285,1,1,1,1
112,,,42388,85121,1,448,529400,4285,1,1,1,1
113,,,42662,86311,1,448,529400,4285,1,1,1,1
114,,,42950,86494,1,448,529400,4285,1,1,1,1
115,,,43224,88484,1,448,529400,4285,1,1,1,1
116,,,43498,99129,1,448,529400,4285,1,1,1,1
117,,,43772,99211,1,448,529400,4285,1,1,1,1
118,,,44046,99572,1,448,529400,4285,1,1,1,1
119,,,44336,100601,1,448,529400,4285,1,1,1,1
120,,,44610,101138,1,448,529400,4285,1,1,1,1
121,,,44884,111301,1,448,529400,4285,1,1,1,1
122,,,45158,111346,1,448,529400,4285,1,1,1,1
123,,,45432,112231,1,448,529400,4285,1,1,1,1
124,,,45722,112711,1,448,529400,4285,1,1,1,1
125,,,45996,113286,1,448,529400,4285,1,1,1,1
126,,,46270,121082,1,448,529400,4285,1,1,1,1
127,,,46544,121100,1,448,529400,4285,1,1,1,1
128,,,46818,121608,1,448,529400,4285,1,1,1,1
129,,,47108,122379,1,448,529400,4285,1,1,1,1
130,,,47382,124362,1,448,529400,4285,1,1,1,1
